Time,AX,AY,AZ,|A|,FallDetected
406.95,1.29,0.52,9.02,9.13,0
407.00,-0.05,2.26,7.59,7.91,0
407.04,0.08,1.65,9.63,9.77,0
407.18,2.09,1.55,9.06,9.42,0
407.22,1.37,1.21,9.66,9.84,0
407.26,1.74,-0.50,12.34,12.47,0
407.36,0.84,0.78,7.60,7.68,0
407.40,-0.05,1.36,7.35,7.47,0
407.44,0.57,-0.51,9.27,9.31,0
407.48,0.36,0.85,8.68,8.73,0
407.53,0.43,1.40,7.04,7.19,0
407.69,1.04,0.68,8.31,8.40,0
407.73,0.40,1.60,7.26,7.44,0
407.78,0.79,-0.12,12.43,12.46,0
407.82,1.03,1.61,6.94,7.20,0
407.99,0.76,1.12,8.62,8.73,0
408.02,0.74,0.08,10.03,10.06,0
408.07,0.65,1.14,9.89,9.97,0
408.20,0.89,0.22,12.25,12.29,0
408.24,0.48,0.90,8.17,8.23,0
408.29,1.42,0.71,10.79,10.90,0
408.33,1.46,0.90,7.00,7.20,0
408.42,3.13,1.45,2.62,4.33,0
408.46,2.17,0.75,1.29,2.64,0
408.51,2.52,0.50,0.90,2.72,0
408.55,2.38,0.05,-0.35,2.41,0
408.60,1.80,-0.12,-1.47,2.33,0
408.64,1.76,-0.30,-2.68,3.22,0
408.78,0.57,-1.09,-5.40,5.54,0
408.81,0.79,-1.28,-5.19,5.40,0
408.86,1.14,-1.19,-4.54,4.83,0
408.90,1.05,-1.05,-3.67,3.96,0
409.00,1.29,-0.51,-1.96,2.41,0
409.04,1.28,-0.35,-0.67,1.48,0
409.09,0.88,0.00,-0.31,0.93,1
409.13,0.22,-0.14,0.06,0.27,1
409.26,-0.79,0.52,-2.17,2.37,1
409.30,-0.62,0.44,-3.57,3.65,1
409.35,-0.81,0.16,-4.97,5.04,1
409.45,-0.33,0.09,-7.62,7.63,1
409.49,0.43,0.20,-7.47,7.48,1
409.54,1.25,0.46,-6.86,6.99,1
409.58,1.88,0.62,-5.53,5.87,1
409.68,2.38,0.85,-2.08,3.27,1
409.71,2.52,0.71,-1.38,2.96,1
409.76,2.69,0.74,0.41,2.82,1
409.80,2.38,0.70,2.53,3.54,1
409.85,1.72,0.82,4.65,5.02,1
409.98,-0.91,0.98,4.26,4.46,1
410.02,-1.60,0.86,3.84,4.25,1
410.19,4.95,-8.15,-6.61,11.60,1
410.23,-4.19,7.76,-12.60,15.38,1
410.33,23.55,3.41,-6.17,24.58,1
410.37,11.47,4.68,-0.89,12.43,1
410.41,9.11,-4.19,3.75,10.71,1
410.46,6.41,-1.16,2.90,7.13,1
410.50,10.70,1.66,4.18,11.61,1
410.60,3.32,1.68,9.20,9.93,1
410.64,5.90,0.54,8.71,10.53,1
410.68,8.41,0.40,6.88,10.87,1
410.73,6.50,0.66,8.02,10.35,1
410.84,6.86,0.84,7.72,10.36,1
410.99,6.98,0.82,7.69,10.42,1
411.03,7.00,0.82,7.68,10.42,1
411.08,7.01,0.79,7.68,10.43,1
411.12,7.00,0.82,7.66,10.41,1
411.27,6.98,0.80,7.65,10.39,1
411.39,6.78,0.83,7.74,10.32,1
411.43,7.29,0.79,7.35,10.39,1
411.47,6.89,0.77,7.68,10.35,1
411.52,7.06,0.78,7.64,10.43,1
411.56,7.00,0.77,7.65,10.39,1
411.61,7.01,0.79,7.66,10.42,1
411.71,7.03,0.80,7.62,10.40,1
411.74,7.01,0.78,7.67,10.42,1
411.79,7.03,0.79,7.67,10.44,1
411.83,7.00,0.78,7.65,10.40,1
411.97,7.03,0.78,7.68,10.44,1
412.01,7.01,0.79,7.66,10.42,1
412.05,7.02,0.78,7.65,10.41,1
412.22,7.00,0.79,7.67,10.41,1
412.25,7.00,0.81,7.66,10.41,1
412.30,7.00,0.77,7.68,10.42,1
412.34,7.00,0.78,7.66,10.41,1
412.48,7.01,0.79,7.67,10.42,1
412.51,7.01,0.78,7.67,10.42,1
412.56,7.00,0.79,7.67,10.42,1
412.60,7.00,0.79,7.64,10.40,1
412.70,7.00,0.79,7.67,10.42,1
412.74,7.00,0.79,7.67,10.41,1
412.78,6.99,0.79,7.68,10.41,1
412.83,7.00,0.79,7.67,10.42,1
412.87,7.02,0.79,7.67,10.43,1
413.01,6.98,0.78,7.66,10.39,1
413.05,7.00,0.78,7.69,10.43,1
413.15,7.00,0.79,7.68,10.42,1
413.18,6.99,0.79,7.68,10.41,1
413.23,6.98,0.78,7.70,10.42,1
413.33,6.97,0.79,7.66,10.39,1
413.37,7.00,0.79,7.69,10.43,1
413.51,6.97,0.78,7.69,10.40,1
413.55,6.99,0.78,7.71,10.44,1
413.72,6.97,0.79,7.73,10.44,1
413.75,6.98,0.80,7.66,10.40,1
413.80,6.98,0.78,7.72,10.44,1
413.97,6.97,0.78,7.69,10.41,1
414.01,6.96,0.78,7.66,10.37,1
414.10,6.98,0.79,7.69,10.42,1
414.17,6.98,0.79,7.71,10.43,1
414.22,6.97,0.81,7.71,10.42,1
414.26,6.96,0.79,7.73,10.43,1
414.31,6.98,0.79,7.71,10.43,1
414.35,6.98,0.78,7.71,10.43,1
414.45,6.97,0.79,7.71,10.42,1
414.49,6.97,0.79,7.69,10.41,1
414.54,6.96,0.77,7.70,10.40,1
414.58,6.95,0.79,7.73,10.42,1
414.63,6.99,0.79,7.68,10.41,1
414.77,6.97,0.78,7.72,10.43,1
414.86,6.98,0.79,7.69,10.41,1
414.90,6.95,0.77,7.69,10.39,1
414.94,6.97,0.79,7.68,10.41,1
414.99,6.97,0.79,7.72,10.43,1
415.03,6.95,0.80,7.69,10.40,1
415.17,6.94,0.78,7.69,10.39,1
415.20,6.96,0.79,7.69,10.40,1
415.25,6.95,0.79,7.69,10.40,1
415.35,6.93,0.79,7.68,10.38,1
415.39,6.98,0.78,7.71,10.43,1
415.43,6.94,0.80,7.71,10.41,1
415.48,6.96,0.78,7.73,10.43,1
415.61,6.96,0.79,7.71,10.42,1
415.65,6.95,0.79,7.73,10.43,1
415.69,6.94,0.79,7.69,10.39,1
415.74,6.95,0.77,7.72,10.41,1
415.87,6.96,0.79,7.71,10.42,1
415.91,6.96,0.78,7.70,10.41,1
415.95,6.96,0.79,7.72,10.42,1
416.00,6.95,0.79,7.70,10.41,1
416.04,6.94,0.79,7.72,10.41,1
416.14,6.96,0.78,7.72,10.42,1
416.18,6.94,0.80,7.75,10.44,1
416.22,6.94,0.79,7.71,10.40,1
416.27,6.95,0.78,7.71,10.41,1
416.31,6.94,0.77,7.70,10.40,1
416.45,6.94,0.81,7.71,10.41,1
416.49,6.95,0.77,7.68,10.38,1
416.53,6.95,0.78,7.73,10.42,1
416.64,6.96,0.79,7.73,10.43,1
416.68,6.95,0.79,7.76,10.44,1
416.72,6.94,0.77,7.71,10.41,1
416.83,6.94,0.80,7.73,10.42,1
416.87,6.95,0.78,7.74,10.43,1
417.00,6.93,0.79,7.73,10.41,1
417.04,6.95,0.81,7.72,10.42,1
417.08,6.93,0.79,7.71,10.40,1
417.12,6.94,0.77,7.71,10.40,1
417.26,6.95,0.79,7.74,10.44,1
417.29,6.93,0.78,7.75,10.42,1
417.34,6.94,0.80,7.73,10.42,1
417.38,6.94,0.80,7.72,10.41,1
417.49,6.95,0.79,7.71,10.41,1
417.53,6.92,0.79,7.73,10.40,1
417.57,6.95,0.79,7.71,10.41,1
417.71,6.94,0.79,7.73,10.42,1
417.74,6.95,0.78,7.73,10.42,1
417.79,6.93,0.80,7.73,10.41,1
417.83,6.93,0.80,7.73,10.41,1
417.97,6.94,0.79,7.71,10.41,1
418.00,6.94,0.79,7.73,10.41,1
418.05,6.92,0.79,7.72,10.39,1
418.10,6.93,0.78,7.73,10.41,1
418.23,6.92,0.78,7.72,10.39,1
418.26,6.92,0.78,7.73,10.40,1
418.31,6.92,0.78,7.73,10.40,1
418.35,6.93,0.78,7.72,10.41,1
418.46,6.94,0.78,7.73,10.42,1
418.49,6.95,0.79,7.74,10.43,1
418.54,6.94,0.78,7.71,10.41,1
418.59,6.92,0.79,7.73,10.40,1
418.69,6.94,0.80,7.74,10.43,1
418.72,6.94,0.79,7.73,10.42,1
418.77,6.94,0.79,7.74,10.42,1
418.81,6.92,0.79,7.74,10.41,1
418.86,6.95,0.79,7.72,10.42,1
418.99,6.93,0.80,7.74,10.42,1
419.03,6.94,0.78,7.74,10.42,1
419.07,6.94,0.79,7.74,10.42,1
419.12,6.94,0.78,7.71,10.41,1
419.23,6.92,0.77,7.74,10.41,1
419.26,6.95,0.77,7.76,10.44,1
419.30,6.92,0.79,7.75,10.42,1
419.35,6.93,0.79,7.73,10.41,1
419.49,6.94,0.80,7.76,10.44,1
419.52,6.93,0.80,7.75,10.43,1
419.57,6.93,0.80,7.75,10.43,1
419.70,6.94,0.80,7.72,10.41,1
419.74,6.94,0.77,7.72,10.41,1
419.78,6.93,0.78,7.74,10.42,1
419.92,6.94,0.77,7.75,10.43,1
419.95,6.96,0.79,7.72,10.43,1
420.00,6.93,0.77,7.73,10.41,1
420.04,6.93,0.78,7.72,10.40,1
420.18,6.93,0.79,7.74,10.42,1
420.21,6.92,0.79,7.75,10.42,1
420.26,6.93,0.80,7.72,10.41,1
420.30,6.93,0.76,7.74,10.42,1
420.41,6.92,0.79,7.72,10.40,1
420.44,6.93,0.78,7.72,10.40,1
420.49,6.93,0.79,7.75,10.42,1
420.53,6.91,0.80,7.73,10.40,1
420.66,6.92,0.79,7.71,10.39,1
420.70,6.93,0.79,7.75,10.42,1
420.74,6.92,0.80,7.73,10.40,1
420.79,6.92,0.78,7.73,10.40,1
420.83,6.91,0.79,7.74,10.41,1
420.94,6.92,0.78,7.75,10.42,1
420.97,6.92,0.78,7.74,10.42,1
421.02,6.90,0.80,7.71,10.38,1
421.06,7.08,0.73,7.65,10.45,1
421.20,6.33,0.64,7.99,10.21,1
421.23,6.63,0.92,8.10,10.51,1
421.28,6.55,0.85,8.10,10.45,1
421.32,6.06,0.71,8.36,10.35,1
421.37,6.76,1.08,8.04,10.56,1
421.42,5.14,0.46,8.56,10.00,1
422.56,2.70,1.93,9.51,10.07,1
422.62,3.24,2.43,9.66,10.47,1
422.68,2.41,1.58,9.66,10.08,1
422.73,1.76,1.69,9.37,9.68,1
422.78,2.04,1.70,10.05,10.40,1
423.15,2.63,1.69,9.61,10.11,1
423.18,2.59,1.69,9.60,10.09,1
423.37,2.59,1.69,9.61,10.09,1
424.77,2.55,1.70,9.61,10.09,1
424.91,2.58,1.70,9.62,10.10,1
426.88,-0.83,2.19,9.16,9.45,1
426.97,-0.14,1.76,10.14,10.29,1
427.11,-1.80,1.82,9.22,9.57,1
427.18,-0.67,1.57,9.73,9.88,1
427.30,-0.35,2.02,9.52,9.73,1
427.34,0.39,1.81,10.08,10.25,1
427.48,-1.29,2.75,9.75,10.21,1
427.51,-0.08,1.69,9.43,9.58,1
429.84,1.06,1.85,9.10,9.35,1
429.88,-0.57,2.06,10.23,10.45,1
430.00,-0.37,2.12,10.22,10.45,1
430.14,-5.99,1.95,8.11,10.27,1
430.17,-1.80,1.21,9.43,9.68,1
430.22,2.09,3.74,9.80,10.70,1
430.32,0.67,2.33,9.82,10.11,1
430.43,-1.04,2.22,9.42,9.73,1
430.52,-0.00,1.96,9.80,10.00,1
430.65,-0.73,1.95,9.61,9.83,1
430.70,0.37,2.90,9.06,9.52,1
430.86,-2.31,2.07,9.07,9.58,1
430.89,-2.69,1.89,8.88,9.47,1
430.94,-3.80,1.94,8.47,9.48,1
434.46,-4.35,1.35,8.74,9.85,1
434.51,-3.85,1.62,8.78,9.73,1
434.62,-5.06,1.16,8.42,9.90,1
434.65,-3.21,1.29,9.06,9.70,1
434.70,-1.84,2.20,9.00,9.44,1
434.74,-4.15,1.76,8.77,9.86,1
434.88,-3.08,2.43,8.43,9.30,1
434.91,-2.20,2.32,8.69,9.26,1
437.13,-3.48,1.52,9.17,9.93,1
437.23,-3.18,2.05,7.72,8.60,1
437.27,-4.71,1.89,7.57,9.11,1
437.31,-6.21,2.05,6.97,9.56,1
437.36,-5.12,1.64,7.10,8.91,1
437.40,-5.64,1.47,6.65,8.85,1
437.54,-5.77,1.85,6.57,8.94,1
437.57,-7.67,1.62,6.10,9.93,1
439.31,-6.03,1.20,7.17,9.44,1
439.36,-5.72,1.42,7.44,9.49,1
439.53,-5.00,1.55,7.81,9.40,1
439.56,-4.85,1.52,8.07,9.53,1
439.61,-4.15,1.33,8.19,9.28,1
439.65,-4.44,1.37,8.26,9.47,1
439.76,-5.06,1.71,7.86,9.51,1
439.79,-4.91,1.51,8.14,9.62,1
439.83,-4.41,1.26,8.19,9.39,1
439.88,-4.69,1.60,8.07,9.47,1
439.92,-4.54,1.46,8.21,9.50,1
440.03,-4.63,1.41,8.23,9.54,1
440.06,-4.49,1.39,8.24,9.48,1
440.11,-4.45,1.53,8.34,9.57,1
440.15,-4.15,1.45,8.38,9.46,1
440.20,-4.47,1.36,8.30,9.52,1
440.33,-4.77,1.37,8.06,9.47,1
440.36,-4.92,1.42,8.15,9.63,1
440.41,-5.42,1.40,8.12,9.86,1
440.45,-5.21,1.15,7.38,9.11,1
440.56,-6.34,0.94,6.74,9.30,1
440.76,-7.55,0.75,5.86,9.59,1
443.76,-3.30,8.03,4.92,9.98,1
443.80,-3.17,7.97,4.58,9.73,1
443.85,-3.02,8.02,4.12,9.51,1
443.89,-2.44,8.05,4.27,9.43,1
444.03,-2.96,7.91,4.60,9.62,1
444.06,-3.17,8.15,4.71,9.93,1
444.11,-3.13,8.30,4.22,9.82,1
444.15,-2.88,8.20,4.23,9.67,1
444.33,-2.82,8.15,4.74,9.85,1
444.36,-2.81,8.29,4.65,9.92,1
444.40,-2.73,8.42,4.74,10.04,1
444.51,-2.44,7.61,4.90,9.37,1
444.54,-2.13,8.20,4.79,9.74,1
444.58,-2.54,8.27,4.87,9.92,1
444.63,-2.27,7.91,6.07,10.23,1
444.68,-1.65,6.99,5.72,9.18,1
444.85,-1.40,7.19,6.48,9.78,1
444.88,-0.93,7.41,6.53,9.92,1
444.93,-0.94,7.06,6.54,9.67,1
444.97,-0.63,7.27,5.94,9.41,1
445.11,-1.38,7.94,6.18,10.15,1
445.14,-1.78,8.73,6.35,10.94,1
445.18,-0.75,8.65,6.22,10.68,1
445.23,-1.33,7.69,6.58,10.20,1
445.37,-0.95,7.41,5.59,9.33,1
447.79,-5.44,3.88,7.21,9.83,1
447.83,-5.37,3.74,7.21,9.74,1
447.88,-5.32,4.02,7.22,9.83,1
448.02,-6.99,4.90,6.72,10.87,1
448.09,-5.81,5.34,5.54,9.64,1
450.28,-3.14,6.82,6.23,9.76,1
450.33,-3.35,7.05,6.37,10.08,1
450.40,-3.50,6.89,6.50,10.10,1
450.54,-4.23,5.28,6.58,9.43,1
450.57,-5.52,5.52,5.70,9.66,1
450.61,-5.73,5.37,5.42,9.54,1
450.66,-4.14,4.92,6.05,8.82,1
450.73,-4.65,5.68,6.38,9.73,1
450.84,-4.48,4.78,6.09,8.95,1
450.98,-4.85,3.84,8.11,10.21,1
451.03,-5.21,3.86,7.32,9.78,1
451.07,-5.05,4.10,7.20,9.70,1
451.21,-4.44,4.94,7.56,10.07,1
451.25,-5.09,3.90,6.88,9.41,1
451.29,-5.35,3.12,6.63,9.07,1
451.42,-4.88,4.62,7.06,9.75,1
451.46,-4.66,4.12,7.24,9.54,1
451.50,-5.29,4.50,6.99,9.85,1
451.55,-4.71,3.92,6.99,9.30,1
453.76,-7.76,0.05,2.17,8.06,1
453.79,-8.94,0.35,2.04,9.18,1
453.83,-9.35,0.74,1.38,9.49,1
453.88,-9.84,-0.36,1.34,9.94,1
453.92,-10.10,2.67,0.06,10.45,1
453.97,-9.15,0.18,0.44,9.16,1
454.14,-8.79,0.75,-0.95,8.87,1
454.17,-8.76,1.47,-1.02,8.94,1
454.21,-8.93,2.09,-1.18,9.25,1
454.26,-9.05,2.25,-1.34,9.42,1
454.40,-8.55,1.39,-1.97,8.88,1
454.43,-8.76,1.18,-2.17,9.10,1
454.47,-8.79,1.41,-2.71,9.31,1
454.52,-9.48,1.53,-2.72,9.98,1
454.65,-7.94,1.12,-2.85,8.51,1
454.69,-7.73,0.71,-2.80,8.25,1
454.73,-8.48,1.23,-2.75,9.00,1
454.78,-8.92,1.13,-2.84,9.43,1
454.83,-8.42,1.01,-2.73,8.91,1
456.31,-9.58,4.53,-2.02,10.79,1
456.35,-9.52,4.15,-0.72,10.41,1
456.39,-9.57,4.13,-1.53,10.53,1
456.44,-10.16,3.74,-1.70,10.96,1
456.48,-8.34,3.65,-1.17,9.18,1
456.62,-8.12,2.64,-2.34,8.86,1
456.65,-8.68,1.78,-1.62,9.01,1
456.70,-8.37,2.51,-1.73,8.91,1
457.03,-8.61,1.27,-2.12,8.95,1
457.08,-8.43,-0.10,-2.38,8.76,1
457.20,-8.59,0.28,-2.25,8.88,1
457.23,-10.31,-0.24,-2.48,10.61,1
457.28,-9.35,-0.08,-2.24,9.61,1
457.53,-8.40,-1.59,-2.21,8.83,1
457.56,-8.48,-1.54,-2.28,8.91,1
457.60,-8.68,-1.94,-2.59,9.27,1
457.65,-9.17,-1.71,-2.64,9.69,1
457.79,-9.00,-2.27,-1.73,9.44,1
457.82,-8.60,-1.94,-2.06,9.05,1
457.86,-8.87,-1.49,-2.34,9.30,1
457.91,-9.47,-1.54,-2.38,9.89,1
458.01,-8.67,-1.69,-2.18,9.10,1
458.05,-6.19,-2.27,-1.92,6.87,1
458.09,-8.11,-2.13,-1.83,8.59,1
458.14,-8.37,-1.66,-2.36,8.86,1
458.18,-8.97,-1.74,-2.34,9.43,1
458.23,-8.79,-1.66,-1.73,9.11,1
458.36,-8.62,-1.62,-2.69,9.18,1
458.39,-7.97,-1.19,-3.08,8.63,1
458.44,-9.46,-1.81,-2.23,9.89,1
458.48,-8.89,-1.12,-2.97,9.44,1
458.63,-7.44,-1.49,-3.62,8.41,1
458.66,-7.87,-1.86,-3.04,8.64,1
458.70,-8.13,-2.39,-1.07,8.54,1
458.85,-9.50,-0.45,-3.43,10.11,1
458.88,-9.67,-0.89,-2.12,9.94,1
458.92,-8.80,-0.85,-2.94,9.32,1
458.97,-8.30,-1.94,-1.05,8.59,1
459.11,-10.12,-0.51,-2.06,10.34,1
459.14,-10.42,-0.76,-1.74,10.59,1
459.18,-9.69,-0.75,-1.61,9.85,1
459.23,-8.82,-1.81,-1.03,9.06,1
460.67,-6.68,-5.72,-1.72,8.96,1
460.78,-6.61,-6.21,-1.89,9.27,1
460.81,-6.37,-6.26,-2.21,9.20,1
460.85,-6.67,-6.15,-2.22,9.34,1
460.90,-6.83,-6.09,-2.20,9.41,1
460.94,-6.85,-6.40,-2.39,9.67,1
461.08,-6.50,-6.53,-1.71,9.37,1
461.11,-6.27,-6.31,-1.52,9.03,1
461.16,-6.35,-6.49,-1.54,9.20,1
461.20,-6.50,-6.59,-1.48,9.38,1
461.32,-6.45,-6.95,-1.08,9.54,1
461.34,-6.39,-6.97,-0.93,9.50,1
461.39,-6.24,-6.84,-0.45,9.27,1
461.49,-5.85,-6.78,0.11,8.96,1
461.52,-5.90,-6.99,0.26,9.15,1
461.57,-5.59,-6.85,0.54,8.86,1
461.61,-5.46,-7.02,0.70,8.92,1
461.66,-5.59,-7.19,0.42,9.12,1
461.80,-5.73,-7.12,0.41,9.15,1
461.83,-5.81,-7.06,0.35,9.15,1
461.87,-5.74,-6.96,0.47,9.04,1
461.92,-5.67,-6.95,0.41,8.98,1
461.96,-5.90,-7.00,0.47,9.17,1
462.10,-6.20,-6.94,0.42,9.31,1
462.13,-6.06,-6.74,0.33,9.07,1
462.18,-5.96,-6.75,0.28,9.01,1
462.22,-5.96,-6.78,0.45,9.04,1
462.27,-5.87,-6.60,0.43,8.84,1
462.41,-6.23,-6.55,-0.24,9.04,1
462.44,-6.18,-6.61,-0.23,9.05,1
462.48,-6.29,-6.59,-0.54,9.13,1
462.53,-6.65,-6.30,-0.43,9.17,1
462.64,-6.18,-5.87,-1.09,8.59,1
462.67,-6.30,-5.57,-1.45,8.53,1
462.71,-6.61,-5.23,-2.27,8.73,1
462.76,-7.28,-5.00,-2.76,9.25,1
462.80,-7.47,-4.80,-3.15,9.42,1
462.95,-7.87,-3.95,-4.13,9.72,1
462.98,-7.70,-3.87,-4.02,9.50,1
463.02,-8.70,-3.98,-4.26,10.48,1
463.16,-7.59,-3.30,-1.67,8.44,1
463.19,-8.24,-3.58,-0.88,9.03,1
463.24,-7.36,-3.09,-0.12,7.98,1
463.28,-7.93,-3.31,0.03,8.59,1
463.33,-8.15,-2.77,1.75,8.79,1
463.50,-6.65,-4.21,2.80,8.36,1
463.53,-6.80,-4.19,3.05,8.55,1
463.57,-7.04,-4.32,2.80,8.73,1
463.62,-6.66,-3.76,3.89,8.58,1
463.76,-5.97,-3.60,4.64,8.37,1
463.79,-5.88,-3.47,3.85,7.84,1
463.83,-6.45,-2.04,3.69,7.70,1
463.87,-6.78,-2.03,4.13,8.19,1
463.92,-8.04,-1.61,3.61,8.96,1
464.03,-10.57,0.06,2.99,10.98,1
464.06,-10.69,0.53,2.65,11.02,1
464.10,-9.36,1.70,2.92,9.95,1
464.15,-9.37,1.93,2.30,9.84,1
464.29,-8.68,4.21,1.26,9.73,1
464.31,-8.76,4.53,0.93,9.90,1
464.36,-7.68,5.24,0.56,9.31,1
464.40,-7.61,5.47,-0.34,9.38,1
464.45,-8.58,5.20,-1.43,10.14,1
464.50,-8.18,5.78,-1.46,10.13,1
464.61,-6.67,6.35,-1.33,9.31,1
464.64,-6.21,6.37,-1.51,9.02,1
464.68,-5.82,6.80,-1.86,9.14,1
464.73,-5.94,6.89,-2.57,9.45,1
464.84,-5.23,7.22,-2.63,9.29,1
464.87,-5.36,7.11,-2.35,9.21,1
464.91,-5.69,7.46,-2.76,9.78,1
464.96,-5.96,7.51,-2.59,9.93,1
465.10,-3.66,8.72,-2.37,9.75,1
465.12,-3.84,8.73,-2.31,9.82,1
465.17,-3.19,9.13,-2.53,9.99,1
465.22,-3.85,8.53,-3.33,9.94,1
465.36,-3.92,8.87,-2.39,9.99,1
465.39,-3.83,8.75,-2.38,9.84,1
465.43,-4.41,8.95,-1.99,10.18,1
465.48,-4.14,9.26,-2.05,10.35,1
465.52,-3.34,9.15,-2.36,10.02,1
465.63,-2.62,9.01,-2.52,9.71,1
465.66,-2.65,9.10,-2.45,9.79,1
465.70,-2.88,8.92,-2.27,9.65,1
465.75,-3.54,8.66,-1.94,9.56,1
465.79,-3.40,8.77,-1.74,9.57,1
465.84,-3.65,9.05,-1.97,9.96,1
465.95,-3.40,8.97,-2.13,9.82,1
465.98,-3.43,8.87,-2.31,9.79,1
466.02,-3.89,9.20,-2.17,10.22,1
466.17,-3.30,8.52,-1.99,9.36,1
466.19,-3.66,8.72,-2.17,9.70,1
466.24,-3.45,8.95,-2.36,9.88,1
466.28,-3.82,8.63,-2.41,9.74,1
466.46,-3.73,8.48,-2.32,9.55,1
466.49,-4.00,8.77,-2.33,9.92,1
466.53,-3.87,8.64,-2.07,9.69,1
466.58,-4.04,8.46,-2.05,9.60,1
466.78,-3.66,8.68,-1.96,9.62,1
466.81,-3.94,8.62,-1.93,9.68,1
466.86,-3.68,8.51,-2.09,9.51,1
466.90,-4.00,8.86,-2.18,9.96,1
467.04,-4.06,8.79,-1.93,9.87,1
467.07,-3.93,8.71,-1.82,9.72,1
467.11,-3.88,8.87,-1.79,9.84,1
467.16,-3.89,8.47,-2.15,9.57,1
467.30,-4.07,8.66,-1.91,9.76,1
467.33,-4.17,8.52,-1.82,9.66,1
467.37,-4.58,8.43,-1.73,9.75,1
467.42,-4.76,7.97,-1.57,9.42,1
467.55,-5.88,8.21,-1.49,10.21,1
467.59,-5.99,7.92,-1.83,10.09,1
467.63,-6.06,8.11,-2.32,10.39,1
467.68,-5.90,7.71,-1.54,9.83,1
467.73,-6.40,7.81,-1.65,10.23,1
467.90,-6.51,6.23,-1.16,9.09,1
467.93,-6.78,5.92,-0.93,9.05,1
467.97,-6.28,6.28,-0.71,8.91,1
468.02,-5.15,7.00,0.35,8.70,1
468.17,-7.34,6.43,0.20,9.76,1
468.19,-7.41,6.74,0.18,10.01,1
468.24,-7.03,6.71,0.70,9.74,1
468.38,-6.99,5.90,0.89,9.19,1
468.41,-6.93,5.60,0.74,8.94,1
468.45,-6.17,5.65,0.82,8.41,1
468.50,-7.19,5.05,0.03,8.79,1
468.54,-7.22,4.85,-0.15,8.70,1
468.69,-8.09,5.65,-0.34,9.88,1
468.72,-8.23,5.72,-0.82,10.05,1
468.76,-8.22,5.52,-1.78,10.06,1
470.28,-6.57,6.52,-0.24,9.25,1
470.31,-6.33,6.51,-0.74,9.11,1
470.35,-6.59,5.87,-0.47,8.84,1
470.40,-7.39,6.57,0.19,9.89,1
470.58,-6.96,6.43,-0.07,9.47,1
470.60,-7.27,6.35,-0.31,9.66,1
470.65,-7.60,6.29,0.27,9.87,1
470.79,-8.10,5.79,-0.34,9.96,1
470.82,-6.74,5.92,0.33,8.98,1
470.86,-7.66,5.54,0.86,9.49,1
470.91,-7.45,6.39,0.12,9.82,1
471.02,-7.96,5.99,-0.08,9.97,1
471.05,-8.85,6.30,-0.05,10.87,1
471.09,-7.36,6.16,0.44,9.61,1
471.14,-7.46,5.79,0.22,9.45,1
471.31,-7.45,5.63,1.26,9.42,1
471.34,-6.96,5.70,1.21,9.07,1
471.39,-7.63,5.39,1.60,9.47,1
471.43,-8.25,5.10,2.10,9.93,1
471.60,-7.04,4.83,3.49,9.23,1
471.63,-6.92,4.99,3.90,9.38,1
471.68,-7.36,4.65,4.21,9.67,1
471.72,-6.79,3.90,4.63,9.09,1
471.87,-6.61,3.78,5.76,9.55,1
471.89,-6.45,3.99,5.83,9.57,1
471.94,-7.06,4.10,5.50,9.85,1
471.98,-7.05,4.65,5.50,10.08,1
472.16,-4.87,4.69,6.47,9.36,1
472.19,-5.03,4.52,6.48,9.36,1
472.23,-4.47,4.44,6.82,9.29,1
472.28,-3.72,4.30,7.07,9.07,1
472.32,-2.98,4.51,7.31,9.10,1
472.50,-3.71,5.09,7.06,9.47,1
472.52,-3.61,5.23,6.94,9.41,1
472.57,-3.25,5.53,7.02,9.51,1
472.74,-3.22,4.48,7.22,9.09,1
472.77,-3.24,4.66,7.18,9.16,1
472.82,-2.82,5.29,7.65,9.72,1
472.96,-2.71,5.28,7.27,9.38,1
472.99,-2.28,5.33,7.02,9.10,1
473.04,-2.96,5.72,7.07,9.57,1
473.14,-2.11,6.30,6.86,9.55,1
473.17,-2.20,6.61,6.97,9.85,1
473.22,-1.64,7.02,7.10,10.12,1
473.26,-1.45,7.11,6.82,9.95,1
473.31,-1.25,7.11,6.65,9.82,1
473.35,-1.36,7.35,6.11,9.66,1
473.53,-2.10,8.10,4.35,9.43,1
473.55,-2.66,7.74,4.70,9.44,1
473.60,-1.69,8.10,5.25,9.80,1
473.74,-2.83,8.12,5.84,10.40,1
473.77,-2.66,8.25,5.53,10.27,1
473.82,-1.94,7.80,6.05,10.06,1
473.99,-2.47,6.98,6.34,9.75,1
474.02,-2.71,7.18,6.42,10.01,1
474.06,-3.01,7.11,6.44,10.05,1
474.11,-2.61,6.62,6.64,9.73,1
474.23,-3.30,5.52,6.04,8.82,1
474.25,-3.87,5.92,5.90,9.21,1
474.30,-4.80,6.45,5.87,9.95,1
474.44,-4.63,6.61,5.42,9.73,1
474.46,-4.86,6.43,5.25,9.62,1
474.51,-4.87,6.37,5.03,9.46,1
474.56,-5.68,5.95,4.94,9.60,1
474.60,-5.33,6.30,5.04,9.67,1
474.75,-5.58,6.30,4.31,9.46,1
474.77,-5.81,6.21,4.36,9.56,1
474.82,-5.87,6.31,4.76,9.85,1
474.86,-5.85,5.93,5.14,9.79,1
